company	location	date	level	title	tc	base	stock	bonus	details	gender	yrs_at_company	yoe_total	degree	remote	race
Facebook	London, EN, United Kingdom	2020-06-08	IC6	CI	321000.0	171000.0	120000.0	31000.0		Male	5.0	11.0			
Verizon	Sunnyvale, CA	2020-06-07	L2	Full Stack	190000.0	125000.0	50000.0	15000.0		Male	1.0	1.0			
Uber	San Francisco, CA	2020-06-07	Senior Product Manager	Product Management	350000.0	185000.0	135000.0	35000.0	Masters	Male	3.0	5.0	master	False	
Audible	Newark, NJ	2020-06-07	L5	Product	171000.0	130000.0	41000.0		Amazon L5, Audible L8 - Masters	Male	1.0	4.0	master	False	
amazon	Seattle, WA	2020-06-07	PM ll	retail	185000.0	120000.0	65000.0		Masters	Female	3.0	6.0	master	False	
Uber	San Francisco, CA	2020-06-06	Product Manager I	Mobile (iOS + Android)	160000.0	130000.0	20000.0	10000.0		Male	2.0	2.0			
Apple	Cupertino, CA	2020-06-06	ICT4	Subscriptions	200000.0	150000.0	50000.0			Male	4.0	15.0			
ExxonMobil	Houston, TX	2020-06-06	Senior	DevOps	135000.0	135000.0			Masters	Female	13.0	13.0	master	False	
Microsoft	Hyderabad, AP, India	2020-06-06	64	Product	86000.0	57000.0	20000.0	9000.0	Masters	Male	3.0	14.0	master	False	
Nvidia	Santa Clara, CA	2020-06-05	IC2	ML / AI	160000.0	135000.0	10000.0	15000.0	Masters	Male	0.0	0.0	master	False	
Facebook	Menlo Park, CA	2020-06-05	IC5	Mobile	320000.0	190000.0	100000.0	30000.0			2.0	4.0			
Microsoft	Seattle, WA	2020-06-05	62	Full Stack	169000.0	145000.0	8000.0	16000.0	Masters	Male	4.0	7.0	master	False	
Salesforce	San Francisco, CA	2020-06-05	Director	Distributed Systems (Back-End)	530000.0	276000.0	199000.0	55000.0	Masters	Male	2.0	18.0	master	False	
Microsoft	Seattle, WA	2020-06-05	66	Business Dev	350000.0	200000.0	100000.0	50000.0		Female	15.0	15.0			
Postmates	San Francisco, CA	2020-06-05	Product Manager	Android	142000.0	130000.0	12000.0			Male	0.0	1.0			
BearingPoint	Frankfurt, HE, Germany	2020-06-05	6	Full Stack	95000.0	90000.0		5000.0			6.0	6.0			
Google	Pittsburgh, PA	2020-06-05	L5	ML / AI	254000.0	138000.0	85000.0	31000.0	Masters	Male	6.0	8.0	master	False	
Livspace	Singapore, SG, Singapore	2020-06-04	Product Director	API Development (Back-End)	130000.0	100000.0	15000.0	15000.0	Masters	Male	4.0	6.0	master	False	
Nerdwallet	San Francisco, CA	2020-06-04	Senior Product Manager	Web Development (Front-End)	194000.0	175000.0	9000.0	10000.0		Male	1.0	8.0			
LinkedIn	Bangalore, KA, India	2020-06-04	Product Manager	ML / AI	66000.0	43000.0	17000.0	4000.0		Male	1.0	7.0			
workday	San Francisco, CA	2020-06-04	P4	ML / AI	305000.0	205000.0	100000.0		Masters and PhD		3.0	12.0	phd	False	
Microsoft	Redmond, WA	2020-06-04	65	ML / AI	280000.0	190000.0	45000.0	45000.0	Masters	Male	9.0	18.0	master	False	
Google	San Bruno, CA	2020-06-03	L4	Trust & Safety	254000.0	153000.0	71000.0	29000.0	Masters	Female	2.0	7.0	master	False	
Amazon	Seattle, WA	2020-06-03	L6	Payments	235000.0	146000.0	15000.0	74000.0	Masters	Female	2.0	11.0	master	False	
Apple	Austin, TX	2020-06-03	ICT4	API Development (Back-End)	317000.0	174000.0	103000.0	40000.0	Masters		1.0	11.0	master	False	
Microsoft	Redmond, WA	2020-06-03	59	Cloud	109000.0	109000.0					1.0	1.0			
Facebook	London, EN, United Kingdom	2020-06-03	L6 Product Manager	ML / AI	275000.0	165000.0	85000.0	25000.0			2.0	5.0			
Microsoft	Redmond, WA	2020-06-02	63	Business Plan	185000.0	145000.0	17000.0	23000.0	Masters		2.0	14.0	master	False	
GoDaddy	Kirkland, WA	2020-06-02	Product Manager 1	API Development (Back-End)	113000.0	96000.0	8000.0	9000.0	Masters	Female	1.0	2.0	master	False	
Samsung	Seoul, KG, Korea, South	2020-06-02	CL4	Full Stack	110000.0	90000.0		20000.0	SDS - Masters	Male	19.0	19.0	master	False	
Genpact	New York, NY	2020-06-02	Band 2	ML / AI	320000.0	260000.0		60000.0	Masters	Male	2.0	18.0	master	False	
Facebook	Seattle, WA	2020-06-02	L4 Product Manager	ML / AI	185000.0	155000.0	15000.0	15000.0		Female	1.0	4.0			
Facebook	Menlo Park, CA	2020-06-02	L6 Product Manager	Internal tools	484000.0	220000.0	220000.0	44000.0		Male	0.0	12.0			
Blue Origin	Kent, WA	2020-06-02	L3	Full Stack	125000.0	125000.0				Male	2.0	3.0			
Uber	Hyderabad, TS, India	2020-06-02	L4	ML / AI	66000.0	40000.0	18000.0	8000.0		Male	1.0	8.0			
Microsoft	Sunnyvale, CA	2020-06-01	Senior PM	Networking	300000.0	220000.0	40000.0	40000.0		Male	0.0	14.0			
eBay	Austin, TX	2020-06-01	L25	Web Development (Front-End)	190000.0	145000.0	30000.0	15000.0	Senior Product Manager - Technical	Male	1.0	6.0		False	
Splunk	San Jose, CA	2020-06-01	Senior Product Manager	Security	302000.0	185000.0	90000.0	27000.0	Masters		1.0	9.0	master	False	
Lyft	San Francisco, CA	2020-05-31	L4	Web Development (Front-End)	325000.0	175000.0	150000.0		Masters	Male	0.0	6.0	master	False	
Amazon	Seattle, WA	2020-05-31	L6	Full Stack	200000.0	145000.0	22000.0	33000.0	Masters	Male	2.0	7.0	master	False	
Dropbox	San Francisco, CA	2020-05-31	Director	Product	600000.0	220000.0	300000.0	75000.0			0.0	10.0			
Bosch	Bangalore, KA, India	2020-05-31	53	ML / AI	42000.0	42000.0		1000.0	Masters	Male	1.0	8.0	master	False	
KPIT	Columbus, IN	2020-05-30	4	Telematics	75000.0	72000.0		3000.0	Telematics - Masters	Male	9.0	12.0	master	False	
Wayfair	Boston, MA	2020-05-30	L4	Sce	230000.0	142000.0	70000.0	20000.0	Masters	Male	1.0	8.0	master	False	
Amazon	Seattle, WA	2020-05-30	L6	Full Stack	253000.0	151000.0	102000.0				4.0	9.0			
Uber	San Francisco, CA	2020-05-30	Associate Product Manager	Full Stack	157000.0	118000.0	28000.0	12000.0		Male	0.0	0.0			
Facebook	Menlo Park, CA	2020-05-30		L4 Product Manager	221000.0	160000.0	45000.0	16000.0	15k signing bonus	Male	0.0	14.0		False	
Splunk	San Francisco, CA	2020-05-29	Director	Security	375000.0	220000.0	100000.0	55000.0	Masters		3.0	14.0	master	False	
GE Healthcare	Hillsboro, OR	2020-05-29	Senior Product Manager	Electronic Medical Records	180000.0	160000.0		20000.0	person of color (Remote)	Male	0.0	20.0		True	
Amazon	Seattle, WA	2020-05-29	L7	Retail	310000.0	160000.0	150000.0		Masters and PhD	Male	1.0	15.0	phd	False	
HP	Houston, TX	2020-05-29	Senior	PC hardware	145000.0	130000.0		15000.0	Masters	Male	15.0	15.0	master	False	
Microsoft	Redmond, WA	2020-05-29	60	UX Research	154000.0	120000.0	22000.0	12000.0	15k signing bonus - Masters	Female	0.0	2.0	master	False	
Microsoft	Seattle, WA	2020-05-28	65	Engineering	355000.0	200000.0	100000.0	55000.0		Male	4.0	10.0			
Amazon	Seal Beach, CA	2020-05-28	L6	Full Stack	189000.0	119000.0	68000.0		Remote	Female	5.0	12.0		True	
Google	Mountain View, CA	2020-05-28	L5	API Development (Back-End)	290000.0	160000.0	100000.0	30000.0		Male	5.0	14.0			
Intuit	San Diego, CA	2020-05-28	Senior PM	Full Stack	231000.0	165000.0	33000.0	33000.0		Male	1.0	10.0			
Amazon	Los Angeles, CA	2020-05-28	6	Hardware	250000.0	160000.0	60000.0	27000.0		Male	2.0	10.0			
Workday	Pleasanton, CA	2020-05-28	P3	Web Development (Front-End)	210000.0	134000.0	76000.0			Female	2.0	2.0			
Roblox	San Mateo, CA	2020-05-28	APM	Product	130000.0	125000.0	5000.0		Sign on bonus: 10K, relocation: 16K	Male	1.0	2.0		False	
Facebook	New York, NY	2020-05-28	IC6	ML / AI	489000.0	230000.0	212000.0	46000.0	$50k Signing Bonus	Female	0.0	12.0		False	
Google	Mountain View, CA	2020-05-28	L5	Android	389000.0	199000.0	145000.0	45000.0	Masters	Male	9.0	16.0	master	False	
Dell Technologies	Austin, TX	2020-05-28	Sr. Product Manager	Web Development (Front-End)	140000.0	120000.0		18000.0		Male	5.0	15.0			
Facebook	New York, NY	2020-05-28	M1	Full Stack	354000.0	215000.0	96000.0	43000.0	Masters	Male	4.0	10.0	master	False	
Walmart	Sunnyvale, CA	2020-05-27	Senior	Product	284000.0	186000.0	60000.0	38000.0		Female	2.0	9.0			
Google	Mountain View, CA	2020-05-27	Product Manager 1	Full Stack	183000.0	134000.0	45000.0	5000.0		Male	2.0	2.0			
Microsoft	Seattle, WA	2020-05-27	65	Web Development (Front-End)	335000.0	205000.0	90000.0	40000.0	Masters	Male	12.0	14.0	master	False	
Convoy	Seattle, WA	2020-05-27	L5	Distributed Systems (Back-End)	160000.0	130000.0	30000.0			Male	2.0	5.0			
Boeing	Seattle, WA	2020-05-27	4	Full Stack	140000.0	135000.0		5000.0	Masters	Male	5.0	15.0	master	False	
SAP	San Ramon, CA	2020-05-27	T5	B2B SaaS	541000.0	311000.0	80000.0	150000.0		Male	10.0	30.0			
Microsoft	Redmond, WA	2020-05-27	61	Internationalization	177000.0	135000.0	22000.0	20000.0		Male	1.0	2.0			
Mcafee	Santa Clara, CA	2020-05-26	Director	Security	270000.0	210000.0	15000.0	45000.0	Masters		1.0	15.0	master	False	
Microsoft	Redmond, WA	2020-05-26	63	ML / AI	202000.0	168000.0	17000.0	17000.0	Masters		5.0	5.0	master	False	
Airbnb	San Francisco, CA	2020-05-26	Product Manager L4	Guest	300000.0	175000.0	90000.0	35000.0		Female	1.0	2.0			
Facebook	London, EN, United Kingdom	2020-05-26	L5 Product Manager	DevOps	194000.0	125000.0	50000.0	19000.0	Masters	Male	0.0	10.0	master	False	
Microsoft	Redmond, WA	2020-05-25	64	ML / AI	232000.0	164000.0	34000.0	34000.0	Masters	Female	2.0	9.0	master	False	
Oracle	Redwood City, CA	2020-05-25	IC-5	DevOps	190000.0	160000.0	30000.0				10.0	20.0			
Okta	San Francisco, CA	2020-05-25	Product Manager	Product	250000.0	140000.0	103000.0	7000.0		Male	3.0	5.0			
Facebook	San Francisco, CA	2020-05-25	IC3	rpm	166000.0	118000.0	33000.0	15000.0		Male	1.0	1.0			
Amazon	Seattle, WA	2020-05-24	L6	Customer experiences	200000.0	135000.0	52000.0	13000.0	Masters	Female	4.0	7.0	master	False	
Amazon	Seattle, WA	2020-05-23	L6	Product	250000.0	150000.0	100000.0		Masters	Male	2.0	8.0	master	False	
Amazon	Seattle, WA	2020-05-23	L6	Full Stack	191000.0	151000.0	40000.0		Masters	Male	5.0	14.0	master	False	
Dropbox	San Francisco, CA	2020-05-23	IC3	Web Development (Front-End)	255000.0	181000.0	46000.0	27000.0		Female	2.0	7.0			
Snap	Los Angeles, CA	2020-05-23	L5	Full Stack	609000.0	215000.0	394000.0		Masters and PhD	Male	3.0	7.0	phd	False	
T-Mobile	Bellevue, WA	2020-05-23	7	Full Stack	210000.0	165000.0	15000.0	30000.0		Male	1.0	22.0			
Microsoft	Seattle, WA	2020-05-22	61	Government	152000.0	127000.0	20000.0	5000.0		Male	2.0	2.0			
Western Digital	San Jose, CA	2020-05-22	110	Hardware	264000.0	164000.0	50000.0	50000.0			1.0	14.0			
eBay	New York, NY	2020-05-22	Director	ML / AI	500000.0	230000.0	212000.0	58000.0	Masters	Male	6.0	11.0	master	False	
Xero	San Francisco, CA	2020-05-22	Senior	Product Development	170000.0	155000.0	15000.0		Masters		3.0	8.0	master	False	
Amazon	Seattle, WA	2020-05-22	L6	Security	250000.0	167000.0	83000.0				6.0	6.0			
eBay	San Jose, CA	2020-05-22	Senior Product Manager	Full Stack	200000.0	164000.0	20000.0	16000.0	Masters	Male	6.0	6.0	master	False	
Microsoft	Redmond, WA	2020-05-21	61	Business	160000.0	120000.0	20000.0	20000.0	Masters	Female	4.0	7.0	master	False	
CME Group	Chicago, IL	2020-05-20	Director	Fintech	320000.0	200000.0	40000.0	80000.0		Female	5.0	7.0			
Google	Seattle, WA	2020-05-20	L8	Distributed Systems (Back-End)	1000000.0	330000.0	550000.0	120000.0			2.0	15.0			
Amazon	Los Angeles, CA	2020-05-20	L7	Full Stack	350000.0	160000.0	190000.0			Male	5.0	12.0			
Cisco	San Jose, CA	2020-05-19	L10	Networking	220000.0	170000.0	25000.0	26000.0	Masters	Male	2.0	12.0	master	False	
Workday	Dublin, DN, Ireland	2020-05-19	Product Manager	Distributed Systems (Back-End)	74000.0	74000.0				Female	3.0	3.0			
Uber	San Francisco, CA	2020-05-19	L5B	ML / AI	502000.0	220000.0	232000.0	50000.0			5.0	15.0			
Amazon	Seattle, WA	2020-05-18	L6	Retail	272000.0	158000.0	112000.0		Masters		3.0	8.0	master	False	
Facebook	Menlo Park, CA	2020-05-18	IC5	Generalist	334000.0	198000.0	106000.0	30000.0		Male	0.0	3.0			
Microsoft	Redmond, WA	2020-05-17	Senior PM	Gaming	330000.0	175000.0	125000.0	30000.0		Male	1.0	9.0			
Amazon	Irvine, CA	2020-05-17	L6	TV software	197000.0	130000.0	67000.0		Masters	Female	2.0	2.0	master	False	
Glu Mobile	San Francisco, CA	2020-05-16	Senior	Mobile (iOS + Android)	225000.0	160000.0	45000.0	20000.0		Male	2.0	4.0			
Microsoft	Minneapolis, MN	2020-05-16	64	Product	228000.0	160000.0	25000.0	48000.0	Masters	Female	1.0	7.0	master	False	
Airbnb	San Francisco, CA	2020-05-16	Product Lead L6	Full Stack	570000.0	230000.0	300000.0	40000.0	Masters	Male	2.0	7.0	master	False	
Amazon	Seattle, WA	2020-05-16	L6	API Development (Back-End)	220000.0	140000.0	80000.0		Masters	Male	3.0	7.0	master	False	
Amazon	Seattle, WA	2020-05-16	L7	Web Development (Front-End)	365000.0	160000.0	150000.0	50000.0	PhD	Male	1.0	15.0	phd	False	
Google	Mountain View, CA	2020-05-16	L6	Product Operations	340000.0	200000.0	101000.0	39000.0		Male	6.0	10.0			
Microsoft	Seattle, WA	2020-05-15	64	ML / AI	250000.0	170000.0	50000.0	30000.0	Masters	Male	6.0	12.0	master	False	
Microsoft	Seattle, WA	2020-05-15	63	data, ML	250000.0	170000.0	25000.0	50000.0		Male	0.0	8.0			
QuintoAndar	Sao Paulo, SP, Brazil	2020-05-15	Product Manager 1	Full Stack	220000.0	200000.0	20000.0			Female	1.0	10.0			
Facebook	Menlo Park, CA	2020-05-15	L4 Product Manager	Product	220000.0	155000.0	50000.0	16000.0	Masters	Female	1.0	5.0	master	False	
Uber	San Francisco, CA	2020-05-14	L4	ML / AI	140000.0	120000.0	10000.0	10000.0			3.0	3.0			
Intuit	Mountain View, CA	2020-05-14	Senior PM	Full Stack	315000.0	210000.0	65000.0	40000.0	Masters		1.0	14.0	master	False	
Google	San Francisco, CA	2020-05-14	L3	Full Stack	170000.0	120000.0	25000.0	25000.0		Male	0.0	0.0			
Uber	San Francisco, CA	2020-05-14	L6	Product manager	515000.0	206000.0	250000.0	55000.0	Masters	Female	2.0	15.0	master	False	
Groupon	Seattle, WA	2020-05-14	L8	eCommerce	300000.0	200000.0	50000.0	50000.0	Masters	Male	3.0	16.0	master	False	
Booking.com	Amsterdam, NH, Netherlands	2020-05-14	F	ML / AI	133000.0	99000.0	20000.0	14000.0	Masters	Male	2.0	10.0	master	False	
Castlight Health	San Francisco, CA	2020-05-13	Associate	iOS	125000.0	115000.0	4000.0	8000.0			1.0	1.0			
Autodesk	San Francisco, CA	2020-05-13	Product Manager	Analytics	206000.0	155000.0	25000.0	21000.0	15K signon - Masters	Female	0.0	3.0	master	False	
Amazon	Portland, OR	2020-05-13	L6	DevRel	236000.0	160000.0	76000.0		Masters (Remote)	Male	2.0	20.0	master	True	
Amazon	San Francisco, CA	2020-05-13	L6	Product	210000.0	185000.0	25000.0		Masters	Male	2.0	10.0	master	False	
Logitech	Newark, CA	2020-05-13	Senior	Hardware devices	180000.0	125000.0	40000.0	20000.0		Male	7.0	20.0			
Salesforce	Bellevue, WA	2020-05-12	Director	Infrastructure	350000.0	230000.0	75000.0	45000.0		Male	2.0	15.0			
IBM	Cambridge, MA	2020-05-12	7	ML / AI	124000.0	124000.0			Masters	Non-binary	1.0	1.0	master	False	
Factset	New York, NY	2020-05-12	1	Web Development (Front-End)	119000.0	116000.0		3000.0		Female	8.0	8.0			
Red Hat	Boston, MA	2020-05-12	Senior Principal	Security	250000.0	175000.0	35000.0	40000.0			7.0	7.0			
Google	Florida, NY	2020-05-12	senior	iOS	60000.0	60000.0			Masters	Male	2.0	6.0	master	False	
Facebook	San Francisco, CA	2020-05-11	IC6	Mobile (iOS + Android)	520000.0	240000.0	240000.0	40000.0		Male	6.0	8.0			
Amazon	Seattle, WA	2020-05-11	L7	Product	370000.0	160000.0	210000.0		Masters	Male	6.0	12.0	master	False	
Capital One	Richmond, VA	2020-05-11	Senior Manager	ML / AI	170000.0	165000.0		5000.0	Masters	Male	1.0	8.0	master	False	
NBCUniversal	New York, NY	2020-05-11	Director	ML / AI	170000.0	154000.0		15000.0		Male	4.0	10.0			
Citi	New York, NY	2020-05-11	C13	Full Stack	185000.0	175000.0		10000.0	Masters	Male	1.0	5.0	master	False	
Vimeo	New York, NY	2020-05-10	Lead	PM	190000.0	160000.0		30000.0	We do SAR, which is smth in-between stock in public company and private companies (our parent company is public, we're private)	Male	1.0	9.0		False	
Amazon	Seattle, WA	2020-05-10	L6	Transportation	225000.0	130000.0	95000.0		Masters	Male	6.0	8.0	master	False	
Goldman Sachs	New York, NY	2020-05-09	Associate	Full Stack	125000.0	105000.0		20000.0		Female	2.0	4.0			
Wayfair	Boston, MA	2020-05-09	L4	Full Stack	198000.0	135000.0	43000.0	22000.0	Masters	Male	1.0	5.0	master	False	
Microsoft	Seattle, WA	2020-05-09	59	API Development (Back-End)	169000.0	109000.0	25000.0	35000.0			1.0	1.0			
Google	Mountain View, CA	2020-05-08	L7.5	Web Development (Front-End)	520000.0	250000.0	210000.0	60000.0	Masters		2.0	20.0	master	False	
Yahoo	Los Angeles, CA	2020-05-08	IC2	PMM	75000.0	75000.0					1.0	2.0			
Intel	Hillsboro, OR	2020-05-08	Sr. Director	Systems	464000.0	225000.0	154000.0	85000.0			20.0	30.0			
Amazon	Seattle, WA	2020-05-08	Senior Product Manager	cost saving	240000.0	140000.0	100000.0		MBA - Masters	Male	5.0	5.0	master	False	
Lyft	New York, NY	2020-05-07	L5	ML / AI	520000.0	196000.0	324000.0			Male	3.0	3.0			
Microsoft	Seattle, WA	2020-05-07	62	Security	176000.0	151000.0	11000.0	14000.0	Masters	Female	3.0	12.0	master	False	
Amazon	Seattle, WA	2020-05-07	L7	ML / AI	325000.0	155000.0	170000.0		Masters	Female	7.0	7.0	master	False	
Google	San Francisco, CA	2020-05-07	L5	Web Development (Front-End)	385000.0	185000.0	160000.0	40000.0	Masters	Female	1.0	4.0	master	False	
Dropbox	San Francisco, CA	2020-05-07	L4	Mobile (iOS + Android)	255000.0	190000.0	27000.0	38000.0		Female	2.0	10.0			
Google	Sunnyvale, CA	2020-05-06	L10	Distributed Systems (Back-End)	1650000.0	450000.0	800000.0	400000.0		Male	1.0	20.0			
Amazon	Luxembourg, LU, Luxembourg	2020-05-06	IC5	Product Manager - Technical	116000.0	95000.0	4000.0	17000.0	The role is technical	Male	1.0	10.0		False	
Microsoft	Seattle, WA	2020-05-06	62	Full Stack	210000.0	145000.0	50000.0	15000.0	Masters	Male	4.0	4.0	master	False	
Intel	Santa Clara, CA	2020-05-05	9	ML / AI	250000.0	200000.0	20000.0	30000.0	Masters	Female	5.0	15.0	master	False	
FIS	Austin, TX	2020-05-05	Senior	fintech	154000.0	134000.0		20000.0	Masters		1.0	12.0	master	False	
Microsoft	Seattle, WA	2020-05-05	63	ML / AI	212000.0	152000.0	50000.0	10000.0			5.0	8.0			
HBO	Seattle, WA	2020-05-05	PM4	Full Stack	263000.0	175000.0		88000.0		Male	1.0	7.0			
Box	Redwood City, CA	2020-05-05	Staff Product Manager	Unfocused	350000.0	200000.0	150000.0			Non-binary	2.0	9.0			
Microsoft	Redmond, WA	2020-05-05	64	Full Stack	250000.0	176000.0	34000.0	40000.0	PhD	Male	6.0	6.0	phd	False	
Microsoft	Redmond, WA	2020-05-05	60	Networking	185000.0	125000.0	35000.0	25000.0	Masters	Female	1.0	2.0	master	False	
Amazon	Seattle, WA	2020-05-05	L7	Principal PMT	380000.0	150000.0	150000.0	80000.0	Masters		1.0	10.0	master	False	
Agoda	Bangkok, BM, Thailand	2020-05-05	Lead Product Manager	Growth	230000.0	130000.0	50000.0	50000.0	Masters	Male	4.0	10.0	master	False	
Citrix	Santa Clara, CA	2020-05-05	IC2	Product Manager	141000.0	121000.0	20000.0		Masters	Female	2.0	3.0	master	False	
Bird	Los Angeles, CA	2020-05-04	PM	Growth	145000.0	120000.0	20000.0	10000.0		Male	1.0	3.0			
Google	New York, NY	2020-05-04	L4	DevOps	192000.0	137000.0	35000.0	20000.0			0.0	3.0			
Uber	San Francisco, CA	2020-05-04	5a	ML / AI	450000.0	215000.0	200000.0	35000.0	Masters	Male	1.5	10.0	master	False	
Microsoft	Seattle, WA	2020-05-04	62	Azure	151000.0	151000.0				Male	1.5	6.0			
Amazon	Seattle, WA	2020-05-04	L6	ML / AI	202000.0	144000.0	8000.0	50000.0	Masters	Female	0.0	5.0	master	False	
Amazon	Seattle, WA	2020-05-04	Senior Manager PM	Web Development (Front-End)	400000.0	160000.0	240000.0		Masters		5.0	10.0	master	False	
Amazon	Seattle, WA	2020-05-04	L6	Product manager	316000.0	160000.0	20000.0	136000.0	Masters	Female	1.0	7.0	master	False	
Google	San Francisco, CA	2020-05-03	L5	Cloud	276000.0	160000.0	92000.0	24000.0			0.0	4.0			
Microsoft	Bellevue, WA	2020-05-03	64	metrics	283000.0	185000.0	50000.0	48000.0	Masters	Male	10.0	11.0	master	False	
Google	Zurich, ZH, Switzerland	2020-05-03	L5	Generalist	320000.0	189000.0	100000.0	31000.0	Masters	Male	6.0	12.0	master	False	
IBM	Austin, TX	2020-05-02	Director	Full Stack	380000.0	265000.0	40000.0	75000.0		Male	10.0	20.0			
Tenable	Santa Clara, CA	2020-05-02	Senior	Security	295000.0	225000.0	30000.0	40000.0	Signing bonus 10K	Male	0.0	15.0		False	
Google	Mountain View, CA	2020-05-01	L6	Ads	415000.0	206000.0	168000.0	41000.0	Masters	Male	0.0	13.0	master	False	
Amazon	San Francisco, CA	2020-05-01	L7	Networking	450000.0	185000.0	265000.0			Male	7.0	20.0			
Indeed	Hyderabad, TS, India	2020-05-01	L3	Product Management	68000.0	50000.0	8000.0	10000.0	Masters	Male	3.0	9.0	master	False	
Facebook	Menlo Park, CA	2020-05-01	L4 Product Manager	Full Stack	231000.0	165000.0	50000.0	16000.0		Female	0.0	5.0			
Appdynamics	San Francisco, CA	2020-04-30	G10	Backend	220000.0	160000.0	40000.0	20000.0	Masters		1.0	7.0	master	False	
Google	Sunnyvale, CA	2020-04-30	L6	Full Stack	400000.0	210000.0	140000.0	50000.0	Masters	Male	3.0	19.0	master	False	
CIsco	San Jose, CA	2020-04-30	10	IoT	200000.0	150000.0	30000.0	20000.0	Masters	Male	4.0	7.0	master	False	
